Address,City,State,Pincode,BHK,Bedrooms,LivingRooms,Kitchens,SquareFeet,YearBuilt,Price,Nearby_Metro,Nearby_Train,Nearby_Bus,Nearby_Auto,Nearby_Religious_Place,Nearby_Hospital,Nearby_School,Nearby_Market,Water_Availability,Nearby_College,Nearby_Airport,Electricity_Supply,Gas_Supply,Sports_Amenities
"61 Street Virar, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,2,1582,1992,7672959.040553944,True,True,False,True,Gurudwara,True,True,True,False,True,False,False,False,False
"23 Lane Kurla, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,1819,1965,4276081.306855589,True,True,False,True,Church,True,False,False,True,True,True,False,False,False
"60 Road Dadar, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,1,2479,1967,7782985.911242604,False,True,False,True,Gurudwara,False,False,True,True,False,False,False,False,False
"93 Street Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,1308,2005,9896469.879815862,False,True,False,False,Mosque,True,False,True,False,True,False,True,False,False
"61 Street Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,2788,1953,5530439.645908288,False,True,False,True,None,True,False,True,True,True,True,True,False,True
"15 Street Thane, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,1,2139,1990,5223720.709757347,True,True,False,True,None,False,True,True,False,False,False,False,False,True
"30 Lane Dadar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,885,2021,6304241.3305813745,True,False,False,False,Church,True,False,False,True,False,False,True,True,True
"100 Road Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,1955,1998,9825971.170758532,False,True,False,False,None,False,False,True,True,False,False,True,True,False
"46 Street Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,1367,1993,3465436.5479342462,False,True,True,False,Mosque,True,True,True,True,True,True,False,True,False
"38 Road Mulund, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,613,1994,7209736.498092797,False,True,True,False,Church,True,True,False,False,True,True,True,True,False
"9 Road Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,1538,1966,3002539.3379157768,False,True,True,False,None,False,False,False,True,True,True,False,False,False
"6 Street Dadar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,1937,1980,6136823.463064825,True,False,False,True,Church,True,True,False,False,True,False,True,False,True
"77 Lane Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,2164,2004,4940940.152872509,False,True,True,True,Mosque,True,True,True,False,False,False,False,False,False
"32 Road Virar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,2921,1963,7702715.873997363,True,False,False,True,Gurudwara,True,True,False,True,True,True,False,True,False
"7 Road Matunga, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,1310,2021,6006920.906238241,False,False,True,False,Gurudwara,False,False,True,True,False,True,False,True,False
"47 Street Thane, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,1,2084,1950,7559054.844221091,True,False,True,False,Mosque,True,False,True,False,True,True,True,False,False
"86 Lane Khar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,2942,1987,4927449.692890905,True,True,True,False,Gurudwara,True,True,True,False,False,True,True,False,True
"18 Lane Andheri, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,2330,1965,3814652.1988781476,True,True,False,True,Temple,True,True,True,False,True,True,True,False,True
"24 Street Kurla, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,2,2695,1951,7141530.398933812,True,True,True,True,Gurudwara,True,False,False,True,True,False,False,True,False
"55 Street Kurla, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,1035,2017,8937132.274568763,False,False,False,True,Church,True,True,True,True,False,False,False,False,False
"89 Lane Vashi, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,1018,2006,8688581.792843949,False,True,False,True,Gurudwara,False,True,False,True,False,False,False,True,True
"71 Street Mulund, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,1,1570,2013,7832252.324918454,False,True,True,True,None,True,True,False,False,True,False,True,True,True
"93 Road Thane, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,758,2013,7535393.764921427,True,True,False,False,Temple,True,False,False,False,False,True,False,False,True
"57 Road Kurla, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,2363,2017,5278385.359178385,False,True,False,True,None,False,True,False,True,False,False,False,True,True
"91 Street Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,2,996,2002,3463538.06323535,False,True,False,True,Gurudwara,False,False,False,True,True,False,True,True,True
"20 Road Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,1215,1966,7192835.950845759,False,True,True,False,Temple,False,True,False,True,True,True,False,True,False
"99 Road Mulund, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,1546,1974,3391329.960309316,False,True,True,True,None,True,True,True,True,False,True,False,False,True
"63 Street Chembur, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,1545,2021,6750011.673308564,False,True,True,True,Mosque,True,True,True,False,True,True,False,False,True
"100 Road Vashi, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,1415,1976,6233247.323471083,False,False,True,True,Gurudwara,False,False,True,True,False,True,True,False,True
"1 Lane Malad, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,1837,1972,7879020.138423915,True,False,False,True,Gurudwara,False,True,True,True,False,False,True,False,True
"92 Road Bandra, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,2483,1980,8691281.011841737,False,False,True,False,Mosque,True,False,True,True,True,True,True,False,False
"24 Lane Malad, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,1,992,1986,4268519.042664308,False,False,False,True,None,True,True,True,True,False,True,True,True,True
"45 Lane Dadar, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,1,1716,2014,7194447.742206724,False,False,False,False,Gurudwara,True,True,True,False,False,True,True,False,False
"42 Lane Dadar, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,1,2449,1958,9535487.318781782,False,True,True,False,Temple,True,True,False,False,True,False,False,False,True
"16 Road Kurla, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,2213,2009,5395368.686552731,False,False,True,False,Church,True,True,True,True,True,False,False,False,False
"61 Road Virar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,2771,1984,4175776.1773088085,False,True,True,True,Mosque,False,True,False,True,True,True,False,False,True
"54 Lane Mulund, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,1,1218,1985,9448416.285847388,True,True,True,False,Temple,True,False,False,True,True,True,False,False,False
"95 Lane Powai, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,2193,2005,6711352.073404366,True,False,False,True,Church,False,True,False,False,True,False,True,False,False
"73 Street Thane, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,1655,2012,6147116.237136034,False,False,True,False,Church,False,False,True,True,False,True,True,False,False
"63 Lane Bandra, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,2255,1999,3487821.358620831,True,False,False,False,Temple,False,False,False,False,True,False,True,True,True
"61 Lane Malad, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,2,773,1986,8468010.12764525,False,False,False,True,Church,False,True,True,True,False,True,True,False,False
"88 Road Matunga, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,563,2008,5782435.8231966235,False,False,True,True,None,True,True,True,True,True,True,True,True,True
"62 Road Powai, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,2086,1978,5779281.601402644,False,False,False,False,Church,False,False,True,False,False,False,False,True,False
"26 Street Chembur, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,2,1679,1986,7952364.387708707,True,False,False,True,Temple,True,True,False,True,True,True,False,True,False
"49 Lane Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,2,2629,2017,9571528.584787283,True,True,False,False,Temple,True,True,False,False,True,True,False,True,True
"24 Lane Bandra, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,659,2022,5366239.609510788,True,True,True,True,Church,True,True,False,False,False,True,False,False,False
"3 Road Virar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,2296,2013,3732042.499423884,True,True,False,True,Mosque,True,False,False,False,True,True,False,False,True
"14 Street Vashi, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,2004,1967,8140185.407392731,True,False,True,False,None,True,False,True,True,True,True,True,False,True
"16 Street Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,1,1668,1966,4369470.958888988,False,False,False,True,Temple,True,False,True,True,True,True,False,True,False
"5 Street Mulund, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,1,1263,2023,3424284.427984217,False,False,True,False,None,False,False,False,False,True,True,True,False,False
"52 Road Malad, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,2,2155,1957,3599911.757288818,False,False,False,False,None,False,True,True,True,False,True,False,False,True
"99 Lane Malad, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,2770,1995,8273154.423051539,False,True,True,False,None,False,True,False,False,False,True,False,True,False
"78 Road Andheri, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,1525,1992,9830038.101813175,False,True,True,True,None,False,True,False,True,True,True,True,True,False
"36 Road Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,1025,1986,9399990.70752564,True,True,False,True,Temple,True,False,True,False,False,False,True,True,True
"50 Lane Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,1,2527,1962,5394377.613970548,True,False,True,True,None,True,False,True,True,False,True,False,True,False
"29 Road Kurla, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,1582,1985,9750831.110544592,True,False,False,False,Gurudwara,True,True,True,True,True,False,False,True,False
"37 Road Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,1,1308,1997,3161265.838976616,False,True,False,False,Gurudwara,False,False,True,True,True,False,True,True,False
"27 Street Bandra, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,531,1953,3157173.36170532,True,True,False,True,Temple,True,False,True,False,True,False,False,True,False
"28 Street Andheri, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,834,1975,9216523.107509065,False,True,True,True,Temple,True,True,False,False,False,False,False,False,False
"67 Street Mulund, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,2,2333,1969,5455890.597383353,False,True,True,False,Mosque,True,True,True,True,True,True,False,True,True
"56 Lane Bandra, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,1,1824,1999,7936580.327290204,False,True,False,False,None,True,True,True,True,False,True,True,True,True
"14 Road Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,1,2161,2024,8557402.269547917,False,True,False,False,Mosque,False,False,True,True,True,False,True,True,False
"9 Road Dadar, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,1,1509,1982,3921895.654117519,False,False,False,False,Mosque,False,False,False,False,False,False,False,True,True
"100 Road Malad, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,1926,1992,7597485.634369743,False,True,True,False,None,False,False,False,False,True,False,True,True,True
"78 Lane Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,2,1179,1997,8106660.893155711,False,False,False,True,None,False,True,True,True,True,False,False,True,True
"58 Lane Chembur, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,1,789,2009,9486413.87645035,False,True,False,True,Gurudwara,False,True,False,True,True,False,True,True,True
"98 Street Kurla, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,1271,1991,5928931.97808934,True,True,False,False,None,True,False,False,True,True,False,False,True,False
"72 Street Powai, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,1,2453,1995,5875686.307967595,True,False,True,True,Mosque,True,False,True,True,False,False,False,False,False
"71 Street Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,2641,1999,8054500.28832283,True,False,True,True,Gurudwara,False,False,False,False,True,True,False,False,True
"11 Street Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,1,2910,2023,9762959.877099633,True,True,True,True,Gurudwara,False,True,True,False,True,True,False,False,False
"28 Street Vashi, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,2,1580,1953,9772147.977631675,False,False,True,True,Gurudwara,False,False,False,False,False,False,False,True,True
"48 Street Powai, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,1445,2020,7143234.706058612,True,True,False,False,Mosque,False,True,True,False,True,True,True,True,False
"35 Street Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,2,1844,1958,8412899.510308176,True,False,True,True,Mosque,False,False,False,True,True,False,False,False,False
"75 Lane Dadar, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,2,2792,1961,8013786.68200579,False,True,False,False,Church,True,True,False,True,False,True,True,False,False
"83 Lane Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,648,1988,6168882.314503593,False,False,False,False,Gurudwara,True,True,True,True,False,False,True,True,False
"91 Road Vashi, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,1391,1983,8171527.361725855,True,True,False,True,Mosque,False,True,True,True,True,False,False,False,True
"77 Lane Bandra, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,1,1990,1981,5354046.361353064,True,False,False,True,Mosque,False,True,True,False,True,True,False,False,True
"94 Road Matunga, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,1,1173,2009,3806835.138243094,False,True,False,False,None,False,True,True,False,False,True,True,True,False
"60 Lane Khar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,2644,1992,7485594.2395617915,False,True,True,False,Church,False,False,False,False,True,True,False,True,True
"25 Street Vashi, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,1483,1980,7347078.25731657,True,True,True,True,None,False,False,False,True,True,True,True,True,True
"14 Street Virar, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,1,2837,2004,4529051.084684853,True,True,True,True,Church,False,True,False,False,False,True,False,True,True
"12 Road Andheri, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,2145,2008,6358404.309336231,True,False,False,False,Gurudwara,True,True,True,False,True,False,False,False,False
"63 Lane Andheri, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,1847,1957,7758627.682671826,True,False,False,False,None,False,False,False,True,True,False,False,True,True
"93 Street Andheri, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,2,1160,1992,5987861.425389333,True,False,True,False,Temple,False,False,False,False,False,False,False,False,False
"75 Road Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,2580,1956,9768622.28164557,True,False,True,True,None,True,True,False,False,False,False,True,False,True
"32 Lane Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,1,2373,2016,9759365.96139484,True,True,True,False,Gurudwara,False,True,True,False,False,True,True,True,False
"59 Street Mulund, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,1359,2023,6406950.929361525,False,True,True,False,Temple,True,True,True,True,True,False,True,False,True
"71 Street Khar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,1569,1977,3682617.609057787,False,False,False,True,Temple,False,False,False,False,False,True,True,True,True
"11 Street Andheri, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,2328,1982,8538766.482330913,True,False,False,False,Temple,True,True,True,True,True,False,False,False,False
"50 Road Dadar, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,1,2636,1982,3949241.3153347597,True,True,False,True,Mosque,True,True,False,True,True,True,False,False,False
"16 Road Powai, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,1,1660,2007,5515686.195405819,True,False,True,False,None,True,False,True,True,False,False,True,True,True
"36 Lane Thane, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,2355,2011,4303168.198054371,True,True,False,False,Church,False,True,True,False,True,False,True,False,True
"23 Lane Virar, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,2343,1977,8305388.639832235,False,False,False,True,Gurudwara,True,True,True,True,False,True,False,False,True
"19 Street Vashi, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,1354,2003,3945632.0228016363,False,False,True,True,Church,True,False,True,True,True,True,False,True,True
"72 Street Mulund, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,1,1766,1977,6687912.033973081,False,True,True,False,Temple,True,True,False,True,False,False,True,True,True
"36 Road Malad, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,1,2636,2021,6585938.249794804,True,True,True,False,Temple,True,True,True,True,False,False,True,False,True
"100 Lane Kurla, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,1,1176,2016,9098806.623890653,False,False,False,True,Temple,False,True,False,False,True,True,False,True,True
"14 Lane Matunga, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,1,1926,1962,9043981.875128623,True,True,True,True,Temple,True,False,False,True,False,True,False,True,False
"85 Road Powai, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,1092,1997,3558614.7525765365,False,False,True,False,Temple,True,False,False,False,True,True,False,False,False
"10 Street Virar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,1317,1989,3832941.341476915,False,False,False,False,Gurudwara,True,False,False,False,True,True,True,False,False
"92 Road Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,2870,1964,9063055.97743959,False,False,True,False,Temple,False,False,False,False,False,True,True,False,True
"37 Lane Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,2,1283,1953,8063422.941722013,False,True,True,False,Church,True,False,True,True,True,False,False,True,True
"68 Lane Powai, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,2,1928,2013,3081676.2273453553,True,True,False,True,Church,True,True,True,True,True,False,True,False,False
"82 Lane Chembur, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,1823,2017,9323693.037465556,False,True,True,True,Temple,True,False,True,False,True,True,True,False,True
"52 Road Dadar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,2576,1996,3107898.241062117,True,False,False,False,Church,False,False,False,False,False,True,False,True,False
"54 Road Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,597,1985,7564041.567986679,True,True,False,True,Gurudwara,True,True,False,True,False,True,False,False,True
"27 Road Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,2385,2012,4965171.231874476,True,True,False,False,Mosque,False,False,True,False,False,False,False,False,True
"74 Lane Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,4,1,1,2,1749,1972,6515612.375231497,False,True,True,True,Gurudwara,True,False,True,False,False,False,False,False,True
"81 Street Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,2,652,2009,3024729.285519686,True,True,True,False,Temple,True,True,False,False,True,False,True,True,True
"87 Road Powai, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,1,2921,2018,3944667.9430708266,True,False,False,True,None,True,True,True,True,True,True,False,False,True
"40 Road Powai, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,2,2074,2012,3842692.3406710373,True,True,True,True,Gurudwara,False,False,True,True,False,True,True,False,True
"60 Street Chembur, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,1,1397,1951,7407273.130295978,False,False,True,False,None,False,True,False,False,False,False,False,False,True
"85 Lane Malad, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,1,2361,1983,4156591.4861775157,False,True,True,True,Mosque,True,True,True,True,True,True,True,True,True
"61 Street Dadar, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,2,1453,2002,3327246.360525855,False,True,False,False,None,True,True,True,True,False,True,False,False,True
"24 Street Mulund, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,2172,2019,7796059.202666801,True,True,False,False,Mosque,True,False,True,True,True,True,True,False,False
"96 Lane Khar, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,1740,1960,3506153.984563614,False,True,False,True,None,True,False,True,False,True,True,False,True,False
"56 Road Andheri, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,2361,1975,8956886.687642977,False,False,True,True,Church,True,False,True,True,False,True,True,True,True
"1 Road Powai, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,2,580,2011,5960170.294146901,False,True,False,True,Mosque,False,False,False,True,True,False,False,False,True
"81 Lane Vashi, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,1362,2005,5893441.261100505,True,False,False,False,Gurudwara,True,False,True,False,False,False,False,False,True
"83 Road Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,1246,1975,6616971.640374735,True,False,True,False,Temple,True,True,True,True,True,True,False,False,False
"3 Street Thane, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,1861,2015,3356571.004657191,True,True,False,False,None,True,False,False,True,False,True,False,False,True
"36 Lane Khar, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,2,1829,2003,8019335.740775043,False,False,False,True,None,False,True,False,False,True,True,True,True,True
"78 Lane Thane, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,1,1353,2020,7734900.741709749,False,True,False,False,Mosque,True,False,True,False,False,False,False,False,True
"8 Lane Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,1661,2008,7269204.544600595,True,True,False,False,None,False,False,False,True,True,True,False,False,False
"44 Road Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,2845,1969,9324067.98669341,False,False,True,False,None,False,True,False,True,True,True,False,False,True
"33 Lane Chembur, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,1046,2000,3203177.0654117237,True,False,True,True,Church,True,False,True,True,False,False,True,True,False
"13 Road Kurla, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,1,737,1977,4407463.824168763,True,False,True,False,None,True,False,True,True,True,False,False,False,False
"90 Street Thane, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,2,603,1967,6666301.174862195,False,True,True,False,Mosque,False,False,False,False,True,True,False,True,True
"61 Road Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,2163,1957,6976016.881099092,True,False,False,False,Church,True,True,True,False,True,True,False,True,False
"16 Street Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,1435,1979,7801677.895885834,True,True,False,False,Gurudwara,True,False,True,False,True,True,False,False,False
"37 Lane Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,1,1395,2009,8136991.129085975,True,False,False,True,Gurudwara,False,False,True,True,True,False,True,True,False
"89 Road Kurla, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,2805,2015,7408191.087083116,False,False,False,True,Gurudwara,False,True,True,False,True,False,False,True,False
"87 Road Chembur, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,912,1963,7458743.087917109,True,False,False,False,Gurudwara,True,True,False,True,True,True,True,False,False
"94 Lane Bandra, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,2,2160,1979,8478371.457071833,False,False,False,True,Temple,False,False,True,False,True,False,False,True,False
"75 Street Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,887,2019,8355752.147199459,True,False,True,False,None,False,False,True,False,True,False,False,True,True
"75 Street Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,1,797,1959,4680324.6518397955,False,True,True,False,Gurudwara,False,False,False,True,False,False,False,False,True
"70 Road Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,1950,1965,7890338.926261933,False,False,False,True,Temple,True,False,False,True,False,False,False,True,True
"30 Street Thane, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,824,2020,6912764.3701778045,True,True,True,True,Church,True,False,True,False,False,False,True,True,True
