Address,City,State,Pincode,BHK,Bedrooms,LivingRooms,Kitchens,Weather,Nearby_Gym,Nearby_SwimmingPool,Good_Parking,SquareFeet,YearBuilt,Price,Nearby_Metro,Nearby_Train,Nearby_Bus,Nearby_Auto,Nearby_Religious_Place
"6655 Sullivan Field Apt. 247, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,2,Hot and Humid,No,Yes,No,1592,1980,7413597.49257466,Yes,No,No,Yes,Gurudwara
"6673 Richard Island, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,Yes,Yes,Yes,1171,2002,8177338.504067822,Yes,Yes,No,No,Temple
"3818 Craig Expressway, Khar, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,2,Hot and Humid,Yes,Yes,No,1181,2013,8509439.854947262,Yes,No,No,Yes,None
"9845 Jeffrey Flat Apt. 198, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,Hot and Humid,No,No,Yes,2753,1979,6714037.74784228,Yes,No,Yes,No,None
"85116 Michael Causeway, Virar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,Hot and Humid,No,Yes,Yes,1631,2004,9228556.373736504,Yes,No,Yes,No,Gurudwara
"518 Knox Falls Suite 075, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,2,Hot and Humid,Yes,No,No,1555,2023,6302349.068884431,No,Yes,Yes,No,Gurudwara
"43410 Douglas Glen, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,Hot and Humid,No,No,No,1770,1963,8125157.970723395,Yes,Yes,Yes,No,Mosque
"20666 Michelle Ranch, Malad, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,1,Hot and Humid,Yes,No,Yes,2307,1954,4596777.619343305,No,Yes,Yes,No,Temple
"5775 Kimberly Loop Apt. 370, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,No,No,1570,2003,7854221.976492629,Yes,No,Yes,Yes,Gurudwara
"84964 Thompson Oval Apt. 647, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,Yes,Yes,512,1967,3266207.0494506685,No,Yes,Yes,No,Temple
"4072 James Harbors Suite 268, Thane, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,2,Hot and Humid,Yes,Yes,No,1410,1971,7653863.609941581,Yes,Yes,Yes,Yes,Gurudwara
"621 Richard Parkway, Khar, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,Hot and Humid,Yes,No,No,2621,1993,3733405.9310008315,No,Yes,Yes,No,None
"6184 Mario Radial Suite 779, Virar, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,1,Hot and Humid,No,No,No,1414,1965,7584046.79645713,No,Yes,Yes,Yes,Church
"45719 Herrera Loop, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,Hot and Humid,No,Yes,No,737,1989,4304814.674249928,Yes,No,No,No,Gurudwara
"25569 Martinez Pine Apt. 190, Malad, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,1,Hot and Humid,Yes,No,Yes,1648,2016,8027975.719186911,No,No,No,Yes,Mosque
"49246 Hull Radial, Khar, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,2,Hot and Humid,No,No,Yes,533,1999,6251677.472430604,No,No,Yes,No,Gurudwara
"448 Meyer Radial Apt. 623, Khar, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,1,Hot and Humid,No,Yes,Yes,1633,1994,9412826.843901932,Yes,Yes,No,Yes,Gurudwara
"12616 Brent Islands, Malad, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,No,Yes,805,2010,6512216.753656792,No,No,Yes,No,Church
"492 Rosales Hollow, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,Hot and Humid,No,No,Yes,2909,2003,7881334.751071478,No,Yes,Yes,No,Church
"335 Edwards Walk Suite 498, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,Yes,Yes,Yes,2979,1987,4228913.461333258,No,Yes,No,Yes,Mosque
"226 Sandoval Port Apt. 380, Vashi, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,1,Hot and Humid,Yes,No,No,2930,2011,9691590.4730266,No,No,Yes,No,Mosque
"47275 Jennifer Drives Apt. 689, Vashi, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,1,Hot and Humid,No,Yes,No,1030,1956,4709426.70863226,Yes,No,No,Yes,Temple
"624 Kelly Ports Suite 111, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,1,Hot and Humid,Yes,No,Yes,2204,1966,4636508.486066751,Yes,Yes,No,Yes,Mosque
"86107 Lisa Groves Apt. 622, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,2,Hot and Humid,No,Yes,Yes,2663,1978,9650285.05848638,Yes,Yes,Yes,No,Mosque
"5928 Amber Streets, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,1,Hot and Humid,Yes,Yes,Yes,1480,1974,7610747.826692843,Yes,No,Yes,No,Gurudwara
"970 Samuel Bypass Suite 440, Vashi, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,Hot and Humid,Yes,Yes,Yes,555,1992,6080774.260909926,No,Yes,No,No,Mosque
"5972 Ryan Garden Apt. 998, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,No,No,691,1965,9205172.55406354,No,No,No,Yes,None
"58201 Raymond Mews Suite 934, Vashi, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,2,Hot and Humid,Yes,Yes,No,2968,2003,7020256.915015936,Yes,Yes,Yes,Yes,Church
"206 Melissa Crossroad, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,Yes,Yes,Yes,1553,2007,6715607.924355263,Yes,No,Yes,No,Church
"6218 Steven Union Suite 960, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,No,No,No,1306,2016,8628063.389120568,Yes,Yes,Yes,No,Church
"86554 Hernandez Walks, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,No,No,Yes,750,1959,7293249.340370727,No,Yes,Yes,No,Church
"1828 Watson Spur Apt. 762, Malad, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,Hot and Humid,No,Yes,No,1561,1974,6082458.110828502,No,Yes,Yes,No,Gurudwara
"42059 Sandy Trail, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,2,Hot and Humid,Yes,No,No,627,1994,6156216.171047666,No,No,Yes,No,None
"455 Thomas Glen Suite 683, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,1,Hot and Humid,Yes,No,Yes,955,1980,7714977.615257714,No,Yes,Yes,Yes,Gurudwara
"569 Hudson Walk Suite 601, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,Hot and Humid,Yes,Yes,No,2644,2004,3069134.4646741226,Yes,Yes,No,Yes,Gurudwara
"021 Mcclure Mountain, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,Yes,Yes,1941,1962,3058112.5489159306,No,Yes,No,Yes,Mosque
"17482 Griffith Alley, Khar, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,1,Hot and Humid,No,No,No,2377,2021,7006451.920480458,Yes,Yes,No,No,Temple
"923 Johnson Courts, Khar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,1,Hot and Humid,No,Yes,No,2824,1971,4599981.92097652,Yes,No,No,Yes,Mosque
"78942 Matthew Islands Suite 945, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,Hot and Humid,No,Yes,Yes,2941,1981,8083876.15862578,No,No,Yes,Yes,None
"310 Lauren Prairie, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,Hot and Humid,No,No,Yes,820,1996,4711002.407446409,No,Yes,No,Yes,Church
"938 Richards Mission, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,2,Hot and Humid,No,Yes,Yes,1715,1956,9965231.394215649,No,Yes,Yes,No,Church
"90352 Brown Row, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,Yes,Yes,2522,1965,4029229.319490565,No,No,Yes,Yes,Mosque
"067 Boyle River, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,1,Hot and Humid,No,Yes,Yes,1259,1958,9795451.56115318,No,No,Yes,Yes,Gurudwara
"962 Fritz Passage Suite 472, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,No,Yes,1759,2010,4380587.003417516,No,No,Yes,No,Gurudwara
"776 Rivas Corners Suite 794, Powai, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,1,Hot and Humid,No,No,Yes,2701,1993,3109384.7022633804,No,Yes,No,Yes,Gurudwara
"44317 Chad Turnpike, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,Hot and Humid,Yes,No,No,1730,2018,3052515.5544910994,Yes,Yes,Yes,No,Gurudwara
"2534 Parsons Prairie, Malad, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,1,Hot and Humid,No,No,Yes,1534,1970,5325948.515896324,Yes,Yes,Yes,No,None
"434 Taylor Branch Apt. 705, Virar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,Yes,No,No,851,2009,5500661.818331394,No,Yes,No,No,Church
"6333 Webb Ridges Suite 440, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,No,Yes,Yes,1091,2019,8883313.955502875,No,Yes,Yes,Yes,None
"429 Davis Vista Suite 333, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,No,No,2857,1972,9571716.584532551,No,Yes,No,No,Church
"0115 Dave Court Apt. 933, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,1,Hot and Humid,Yes,Yes,Yes,2556,1992,9929301.352755189,Yes,Yes,Yes,Yes,Mosque
"2923 Herrera Fords, Khar, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,Hot and Humid,Yes,No,Yes,2386,2024,9948019.102287415,Yes,Yes,Yes,Yes,Church
"47283 Troy Street, Virar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,Yes,No,No,1033,2021,6529622.272159888,No,No,Yes,Yes,Church
"715 Sharon Estates, Vashi, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,1,Hot and Humid,Yes,Yes,Yes,2365,1967,5266707.075494006,No,Yes,No,Yes,Mosque
"370 Patrick Haven Apt. 816, Powai, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,1,Hot and Humid,No,No,No,1396,1957,6132164.564764911,Yes,Yes,No,No,Mosque
"3902 Kirby Valleys, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,1,Hot and Humid,Yes,Yes,Yes,871,1980,4556442.582079589,No,Yes,Yes,Yes,Mosque
"77661 Nguyen Plains Apt. 515, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,No,Yes,No,1902,2010,6005448.129221443,No,No,No,Yes,Gurudwara
"1180 Quinn Point, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,1,Hot and Humid,Yes,Yes,No,1745,2010,4632619.395899346,Yes,No,Yes,No,None
"51607 Zavala Mills, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,2,Hot and Humid,Yes,Yes,Yes,1903,1984,8600391.350188326,Yes,No,Yes,Yes,Gurudwara
"98479 Villarreal Stravenue, Virar, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,2,Hot and Humid,No,Yes,No,1631,1975,5325097.011984209,No,Yes,Yes,Yes,Temple
"60070 Thompson Mews, Powai, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,Yes,Yes,Yes,1308,1970,8093439.97038428,No,No,No,Yes,None
"24583 Jesse Rest Apt. 844, Virar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,Yes,No,No,1767,2021,5498351.053211702,Yes,No,Yes,Yes,None
"98699 Margaret Heights, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,Hot and Humid,No,No,Yes,2502,1980,9940806.192580473,No,Yes,No,Yes,Church
"315 Elizabeth Forge Apt. 253, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,Yes,No,Yes,527,1954,4834322.316378604,Yes,No,No,No,Gurudwara
"5829 Joseph Green, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,2,Hot and Humid,Yes,No,No,618,1989,7489637.133283415,No,No,Yes,Yes,Church
"4493 Brandon Loop, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,1,Hot and Humid,Yes,Yes,Yes,2907,1982,5561220.242663686,Yes,Yes,No,Yes,Mosque
"51192 Martinez Tunnel, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,No,Yes,No,1507,2022,4635110.720780624,Yes,No,No,Yes,Temple
"665 Gillespie Plaza Suite 430, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,1,Hot and Humid,Yes,Yes,No,2568,1984,4828947.4918953255,Yes,Yes,Yes,No,Church
"1757 John Tunnel, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,4,3,2,2,Hot and Humid,No,Yes,No,1738,1979,5106888.554679221,No,No,No,No,Mosque
"5848 Joe Passage, Malad, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,No,Yes,No,2100,2005,5040416.927075813,Yes,No,Yes,Yes,None
"146 William Prairie Suite 976, Thane, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,1,Hot and Humid,Yes,No,Yes,2208,1963,4682056.205863082,No,No,No,No,Church
"34564 Ortega Course Suite 506, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,1,Hot and Humid,No,No,Yes,2944,1959,9463993.831964388,No,Yes,Yes,No,Church
"705 Charlene Plaza Apt. 377, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,2,Hot and Humid,Yes,Yes,No,2510,1981,5544078.391246276,Yes,Yes,Yes,No,Gurudwara
"69216 Patton Corners Apt. 878, Thane, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,2,Hot and Humid,Yes,No,Yes,1738,1978,5278389.425426826,No,Yes,Yes,Yes,None
"26478 Lori Port Apt. 839, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,Yes,No,No,825,2009,4112269.5967239286,No,Yes,Yes,Yes,Mosque
"48347 Alisha Springs Suite 999, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,Yes,No,No,914,1960,8578734.643024962,Yes,No,Yes,No,None
"00357 William Mission, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,2,Hot and Humid,Yes,Yes,Yes,1377,2014,5407630.411205351,Yes,Yes,No,No,Temple
"4850 Lori Lodge, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,Hot and Humid,Yes,No,Yes,2170,1994,5699116.97681964,No,Yes,Yes,No,Church
"7820 Jesse Grove Suite 295, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,1,Hot and Humid,No,Yes,No,986,2005,6909215.085168971,Yes,No,Yes,No,Gurudwara
"2326 Thomas Pike Suite 686, Virar, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,Hot and Humid,Yes,No,No,1419,2008,8861896.49301866,No,No,Yes,Yes,Gurudwara
"84280 Ellis Gardens, Vashi, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,1,Hot and Humid,No,Yes,Yes,2197,2009,5849232.316661821,Yes,Yes,No,Yes,Temple
"6112 Carrie Wells Apt. 762, Powai, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,1,Hot and Humid,Yes,No,Yes,2549,1999,7189814.833460771,Yes,Yes,No,No,Mosque
"7207 Randall Union, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,2,Hot and Humid,No,Yes,No,936,2000,4850210.386748513,No,No,No,Yes,Mosque
"69489 Robert Expressway Suite 486, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,1,Hot and Humid,Yes,Yes,Yes,2877,1958,3229927.555273232,Yes,No,Yes,No,None
"7892 Roberts Hills Apt. 848, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,1,Hot and Humid,No,Yes,Yes,2666,1965,6999617.066514859,No,No,No,No,Mosque
"93729 Hicks Road Apt. 752, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,Yes,No,No,1342,1979,8457296.797379676,Yes,No,No,Yes,None
"046 Shelton Islands Suite 040, Dadar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,No,Yes,Yes,1486,1990,3219235.766546217,No,No,Yes,Yes,Church
"322 Jenna Mall Apt. 462, Santacruz, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,Yes,Yes,No,2856,2019,9922666.764172222,No,No,No,Yes,Church
"201 Brittany Park, Malad, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,Hot and Humid,No,Yes,No,826,2017,3577376.3406355996,Yes,Yes,No,Yes,Mosque
"02355 Murray Loaf, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,2,Hot and Humid,Yes,No,Yes,1119,2022,7935079.774315203,No,No,Yes,Yes,None
"430 Rosales Street, Malad, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,No,Yes,No,1838,2022,3451038.809099633,No,Yes,No,Yes,None
"0372 Glenn Skyway Apt. 476, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,1,Hot and Humid,Yes,No,No,2273,1978,8289688.73335048,Yes,Yes,No,Yes,Gurudwara
"259 Joseph Mews Apt. 468, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,4,4,2,1,Hot and Humid,Yes,Yes,No,2519,1950,4731336.997853022,Yes,Yes,Yes,No,Gurudwara
"252 Morgan Pass, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,1,Hot and Humid,Yes,No,No,868,2021,4526247.458368246,Yes,No,Yes,Yes,None
"49128 Nathan Track, Malad, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,1,Hot and Humid,No,Yes,No,1857,1960,6272634.330914409,No,Yes,No,No,Temple
"59181 Hall Knoll Apt. 339, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,2,Hot and Humid,Yes,Yes,No,968,1982,6307369.513507221,Yes,Yes,No,Yes,Church
"928 Beth Isle, Kurla, Mumbai",Mumbai,Maharashtra,400xxx,2,1,2,2,Hot and Humid,No,No,No,2593,2013,5613196.880003344,Yes,Yes,Yes,No,Gurudwara
"0551 Flores Stream Apt. 577, Thane, Mumbai",Mumbai,Maharashtra,400xxx,4,2,1,2,Hot and Humid,No,No,No,1110,2005,3967032.7801501392,Yes,No,Yes,No,Mosque
"4330 Julia Lake, Virar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,No,Yes,Yes,902,1962,5281303.25976936,No,Yes,No,Yes,Gurudwara
"89703 Jessica Union Suite 923, Matunga, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,1,Hot and Humid,No,No,No,982,1998,5179761.100863417,Yes,No,Yes,No,None
"986 Stone Crest Apt. 008, Kandivali, Mumbai",Mumbai,Maharashtra,400xxx,3,2,1,1,Hot and Humid,No,Yes,No,1241,1985,5080086.66299269,No,No,Yes,No,Church
"0761 Molina Passage Suite 642, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,3,3,1,2,Hot and Humid,No,No,No,2708,1961,9317040.082654227,No,Yes,Yes,Yes,Gurudwara
"61843 Clark Cape, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,2,2,2,2,Hot and Humid,No,Yes,No,2797,1991,6015280.607275969,Yes,No,Yes,No,Mosque
"445 Harrison Shores Apt. 584, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,2,Hot and Humid,Yes,Yes,Yes,1336,1996,5433655.459689713,No,No,No,Yes,Mosque
"8391 Dean Park Apt. 644, Chembur, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,No,No,Yes,2944,2016,7140001.611955181,No,No,Yes,No,Mosque
"4051 Price Port, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,No,No,No,1622,1999,3007517.429611986,No,Yes,No,No,Gurudwara
"654 Middleton Walks, Thane, Mumbai",Mumbai,Maharashtra,400xxx,3,1,2,1,Hot and Humid,No,Yes,Yes,580,1986,3179338.8533427725,Yes,No,Yes,Yes,Gurudwara
"579 Simmons Port, Thane, Mumbai",Mumbai,Maharashtra,400xxx,3,1,1,1,Hot and Humid,No,Yes,Yes,1469,1977,3813561.951163585,No,Yes,No,Yes,Gurudwara
"2650 Noah Mount, Powai, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,2,Hot and Humid,No,No,Yes,2152,1978,9066059.888515377,Yes,No,Yes,No,Mosque
"8561 Mitchell Streets, Virar, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,2,Hot and Humid,No,No,Yes,524,2004,7250300.239248731,No,No,Yes,No,Temple
"085 Strickland Mills Suite 671, Mulund, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,1,Hot and Humid,No,No,No,1877,1977,3979648.112448749,Yes,No,Yes,Yes,Gurudwara
"42936 Lisa Road, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,1,Hot and Humid,No,No,No,901,2011,6532696.5917075295,Yes,Yes,Yes,Yes,Church
"75740 Bradley Road, Virar, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,Yes,Yes,Yes,1131,2005,9559672.50765796,Yes,No,Yes,No,Temple
"506 Matthew Inlet, Thane, Mumbai",Mumbai,Maharashtra,400xxx,3,3,2,1,Hot and Humid,Yes,No,Yes,2358,1986,6769870.588931621,No,Yes,No,No,Mosque
"29463 Brewer Flat Apt. 090, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,2,2,1,1,Hot and Humid,Yes,No,Yes,2263,2024,7013090.763434387,Yes,Yes,No,Yes,Gurudwara
"52967 John Junctions, Khar, Mumbai",Mumbai,Maharashtra,400xxx,4,3,1,2,Hot and Humid,Yes,No,No,725,2014,7156736.738223594,Yes,No,No,Yes,None
"071 Christian Pass Apt. 967, Goregaon, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,No,Yes,Yes,2650,2017,7294925.329475051,No,Yes,No,No,Mosque
"088 Lopez Summit Apt. 945, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,3,2,2,2,Hot and Humid,No,No,No,2193,2019,4128027.7371807373,No,No,Yes,Yes,Church
"552 Moore Villages Apt. 356, Malad, Mumbai",Mumbai,Maharashtra,400xxx,1,1,2,2,Hot and Humid,No,Yes,Yes,2441,1985,9134814.808964383,Yes,Yes,Yes,Yes,Church
"6097 Ortiz Views Apt. 759, Andheri, Mumbai",Mumbai,Maharashtra,400xxx,4,1,2,1,Hot and Humid,Yes,No,No,1029,1989,3249198.188205042,No,Yes,No,Yes,Church
"2819 Brenda Hills, Bandra, Mumbai",Mumbai,Maharashtra,400xxx,4,4,1,1,Hot and Humid,Yes,No,Yes,961,1994,6877725.2926533315,No,No,Yes,Yes,Church
"415 Cheryl Shoal, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,4,2,2,2,Hot and Humid,No,No,No,2408,1950,7376378.608388267,No,Yes,Yes,No,Gurudwara
"2998 Clark Lane, Mira Road, Mumbai",Mumbai,Maharashtra,400xxx,1,1,1,1,Hot and Humid,Yes,Yes,No,2935,1986,4570339.3897838425,No,No,Yes,No,None
"2852 Green Wall Apt. 231, Malad, Mumbai",Mumbai,Maharashtra,400xxx,2,1,1,2,Hot and Humid,Yes,Yes,No,2318,2020,9908290.608343886,No,Yes,No,Yes,Mosque
